error_type,severity,domain,scenario,language,complexity,flawed_code,critique,corrected_code,learning_resources,principle,generated_at,model,data_version,is_positive_example
base_rate_neglect,warning,education,graduation rate analysis by demographics,python,intermediate,"import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
students = np.random.randint(0, 2, 1000)  # 0 = failed, 1 = passed
method1_students = students[:500]  # 50% of students received method 1
method2_students = students[500:]  # 50% of students received method 2

# Calculate the proportion of students who passed for each method
method1_pass_rate = np.mean(method1_students == 1)
method2_pass_rate = np.mean(method2_students == 1)

# Naively conclude that method 2 is more effective
print(""Method 1 pass rate:"", method1_pass_rate)
print(""Method 2 pass rate:"", method2_pass_rate)
print(""Conclusion: Method 2 is more effective!"")","{'summary': 'Code demonstrates Base Rate Neglect in education context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of graduation rate analysis by demographics, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in graduation rate analysis by demographics'}","import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
students = np.random.randint(0, 2, 1000)  # 0 = failed, 1 = passed
method1_students = students[:500]  # 50% of students received method 1
method2_students = students[500:]  # 50% of students received method 2

# Calculate the proportion of students who passed for each method
method1_pass_rate = np.mean(method1_students == 1)
method2_pass_rate = np.mean(method2_students == 1)

# Calculate the prior probability of passing the test
prior_pass_rate = 0.5

# Calculate the posterior probability of passing the test given each method
posterior_method1 = (np.sum(method1_students == 1) + 1) / (np.sum(method1_students == 1) + 2) * prior_pass_rate
posterior_method2 = (np.sum(method2_students == 1) + 1) / (np.sum(method2_students == 1) + 2) * prior_pass_rate

# Compare the posterior probabilities
print(""Method 1 posterior pass rate:"", posterior_method1)
print(""Method 2 posterior pass rate:"", posterior_method2)
print(""Conclusion: Both methods have similar effectiveness!"")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:51:02.182641,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,social_science,crime rate factors,python,intermediate,"# Example code with Base Rate Neglect
import pandas as pd
import numpy as np

# TODO: Generated code here","{'summary': 'Code demonstrates Base Rate Neglect in social_science context', 'detailed_explanation': ""**FLAWED CODE**\n```python\n# Generate synthetic data\nimport pandas as pd\nimport numpy as np\n\nnp.random.seed(0)\ndata = pd.DataFrame({'social_media_usage': [np.random.binomial(1, 0.3, 100),  # 30% of people use social media\n                                         np.random.binomial(1, 0.3, 100),  # 30% of people use social media\n                                         np.random.binomial(1, 0.7, 100),  # 70% of people do not use social media\n                                         np.random.binomial(1, 0.7, 100),  # 70% of people do not use social media],\n                                         np.random.binomial(1, 0.3, 100),  # 30% of people use social media\n                                         np.random.binomial(1, 0.7, 100),  # 70% of people do not use social media\n                                         np.random.binomial(1, 0.3, 100),  # 30% of people use social media\n                                         np.random.binomial(1, 0.7, 100),  # 70% of people do not use social"", 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in crime rate factors'}","# Corrected version
# Example code with Base Rate Neglect
import pandas as pd
import numpy as np

# TODO: Generated code here","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:53:08.395765,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,social_science,crime rate factors,python,intermediate,"import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
n = 1000
p_positive = 0.2
p_negative = 0.8
p_positive_given_social_media = 0.5
p_negative_given_social_media = 0.5
p_positive_given_no_social_media = 0.1
p_negative_given_no_social_media = 0.9

data = pd.DataFrame({'mental_health': np.random.choice(['positive', 'negative'], size=n, p=[p_positive, p_negative]),
                   'social_media': np.random.choice(['yes', 'no'], size=n, p=[p_positive_given_social_media, p_negative_given_social_media])})

# Analyze data
positive_users = data[data['mental_health'] == 'positive']
negative_users = data[data['mental_health'] == 'negative']

print(""Prevalence of mental health issues among social media users:"", len(positive_users) / len(data))
print(""Prevalence of mental health issues among non-social media users:"", len(negative_users) / len(data))

# Conclusion
print(""Therefore, social media usage is strongly associated with mental health issues."")","{'summary': 'Code demonstrates Base Rate Neglect in social_science context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of crime rate factors, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in crime rate factors'}","import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
n = 1000
p_positive = 0.2
p_negative = 0.8
p_positive_given_social_media = 0.5
p_negative_given_social_media = 0.5
p_positive_given_no_social_media = 0.1
p_negative_given_no_social_media = 0.9

data = pd.DataFrame({'mental_health': np.random.choice(['positive', 'negative'], size=n, p=[p_positive, p_negative]),
                   'social_media': np.random.choice(['yes', 'no'], size=n, p=[p_positive_given_social_media, p_negative_given_social_media])})

# Calculate prior probability of mental health issues
prior_positive = np.mean(data['mental_health'] == 'positive')

# Analyze data
positive_users = data[data['mental_health'] == 'positive']
negative_users = data[data['mental_health'] == 'negative']

# Calculate posterior probability of mental health issues given social media usage
posterior_positive_given_social_media = np.mean(positive_users['social_media'] == 'yes') / prior_positive
posterior_negative_given_social_media = np.mean(negative_users['social_media'] == 'yes') / prior_positive

print(""Posterior probability of mental health issues given social media usage:"", posterior_positive_given_social_media)
print(""Posterior probability of mental health issues given non-social media usage:"", posterior_negative_given_social_media)

# Conclusion
print(""Therefore, the association between social media usage and mental health issues is still uncertain, and further analysis is needed."")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:54:20.868232,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,business,sales performance across regions,python,intermediate,"import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
data = pd.DataFrame({'Customer': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J'],
                     'Purchased': [0, 1, 1, 0, 1, 0, 1, 1, 0, 1],
                     'Price': [10, 20, 30, 40, 50, 60, 70, 80, 90, 100]})

# Calculate the proportion of customers who purchased
purchased_prop = sum(data['Purchased']) / len(data)

# Calculate the proportion of customers who did not purchase
not_purchased_prop = 1 - purchased_prop

# Analyze the impact of price on purchasing behavior
purchased_by_price = data.groupby('Price')['Purchased'].mean()
print(""The higher the price, the more likely customers are to purchase:"", purchased_by_price)

# Conclusion
print(""Based on this analysis, we can conclude that a higher price increases the likelihood of a purchase."")","{'summary': 'Code demonstrates Base Rate Neglect in business context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of sales performance across regions, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in sales performance across regions'}","import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
data = pd.DataFrame({'Customer': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J'],
                     'Purchased': [0, 1, 1, 0, 1, 0, 1, 1, 0, 1],
                     'Price': [10, 20, 30, 40, 50, 60, 70, 80, 90, 100]})

# Calculate the prior probability of purchasing
purchased_prop = sum(data['Purchased']) / len(data)

# Calculate the likelihood of purchasing given a certain price
purchased_by_price = data.groupby('Price')['Purchased'].mean()

# Calculate the posterior probability of purchasing given a certain price
posterior_prob = purchased_by_price / purchased_prop

# Analyze the impact of price on purchasing behavior
print(""The posterior probability of purchasing given a certain price:"", posterior_prob)

# Conclusion
print(""Based on this analysis, we can conclude that the impact of price on purchasing behavior is nuanced and depends on the prior probability of purchasing."")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:55:22.174228,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,healthcare,observational study of patient outcomes,python,intermediate,"# Generate synthetic data
import pandas as pd
import numpy as np

np.random.seed(0)
n_patients = 1000
n_outcomes = 200

patient_outcomes = np.random.binomial(n_outcomes, 0.05, size=n_patients)

# Define the prior probability of the outcome (5% chance of the outcome)
prior_prob = 0.05

# Calculate the likelihood of the outcome given the patient has the condition
likelihood = np.mean(patient_outcomes) / n_outcomes

# Calculate the posterior probability (incorrectly ignoring prior probability)
posterior_prob = likelihood

print(""Posterior probability:"", posterior_prob)

# Flawed conclusion
print(""Conclusion: The patient has a 0.5 chance of having the condition given the outcome."")","{'summary': 'Code demonstrates Base Rate Neglect in healthcare context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of observational study of patient outcomes, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in observational study of patient outcomes'}","# Generate synthetic data
import pandas as pd
import numpy as np

np.random.seed(0)
n_patients = 1000
n_outcomes = 200

patient_outcomes = np.random.binomial(n_outcomes, 0.05, size=n_patients)

# Define the prior probability of the outcome (5% chance of the outcome)
prior_prob = 0.05

# Calculate the likelihood of the outcome given the patient has the condition
likelihood = np.mean(patient_outcomes) / n_outcomes

# Calculate the posterior probability correctly
posterior_prob = (prior_prob * likelihood) / (prior_prob * likelihood + (1 - prior_prob) * (1 - likelihood))

print(""Posterior probability:"", posterior_prob)

# Corrected conclusion
print(""Conclusion: The patient has a"", posterior_prob, ""chance of having the condition given the outcome."")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:56:18.987728,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,social_science,social media usage and mental health,python,intermediate,"import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
data = pd.DataFrame({'Income': np.random.normal(50000, 10000, 1000),
                     'Poverty': np.random.binomial(1, 0.1, 1000)})

# Calculate the proportion of poor individuals in the sample
poor_sample = data[data['Poverty'] == 1].shape[0] / data.shape[0]

# Analyze the data
poor_income_mean = data[data['Poverty'] == 1]['Income'].mean()
print(f""The mean income of poor individuals is {poor_income_mean:.2f}"")

# Conclusion
print(""The data suggests that the mean income of poor individuals is significantly lower than the overall mean income."")
print(""This is a strong indication that poverty is strongly associated with low income."")","{'summary': 'Code demonstrates Base Rate Neglect in social_science context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of social media usage and mental health, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in social media usage and mental health'}","import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
data = pd.DataFrame({'Income': np.random.normal(50000, 10000, 1000),
                     'Poverty': np.random.binomial(1, 0.1, 1000)})

# Calculate the prior probability of poverty
prior_poverty = 0.1

# Calculate the proportion of poor individuals in the sample
poor_sample = data[data['Poverty'] == 1].shape[0] / data.shape[0]

# Calculate the posterior probability of poverty given low income
posterior_poverty = (poor_sample * prior_poverty) / (poor_sample * prior_poverty + (1 - poor_sample) * (1 - prior_poverty))

# Analyze the data
poor_income_mean = data[data['Poverty'] == 1]['Income'].mean()
print(f""The mean income of poor individuals is {poor_income_mean:.2f}"")

# Conclusion
print(""The data suggests that the mean income of poor individuals is lower than the overall mean income."")
print(""However, the strength of this association is influenced by the prior probability of poverty."")
print(""To accurately assess the relationship, we should consider both the likelihood and the prior probability."")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:57:18.346876,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,healthcare,observational study of patient outcomes,python,intermediate,"import numpy as np
import pandas as pd

# Generate synthetic data
np.random.seed(0)
patients = np.random.binomial(1, 0.01, 1000)  # 1% of patients have disease
treatment = np.random.rand(1000) < 0.5  # 50% of patients receive treatment
outcomes = np.random.binomial(1, 0.8, 1000) * treatment + np.random.binomial(1, 0.9, 1000) * (1 - treatment)  # 80% of treated patients recover, 90% of untreated patients recover

# Create a DataFrame
df = pd.DataFrame({'disease': patients, 'treatment': treatment, 'outcomes': outcomes})

# Calculate the proportion of patients with disease who recovered with treatment
treatment_recovery_rate = np.mean(df[df['disease']][df['outcomes']])
print(""Treatment recovery rate:"", treatment_recovery_rate)

# Conclusion
print(""The treatment is very effective! We should recommend it to all patients."")","{'summary': 'Code demonstrates Base Rate Neglect in healthcare context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of observational study of patient outcomes, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in observational study of patient outcomes'}","import numpy as np
import pandas as pd

# Generate synthetic data
np.random.seed(0)
patients = np.random.binomial(1, 0.01, 1000)  # 1% of patients have disease
treatment = np.random.rand(1000) < 0.5  # 50% of patients receive treatment
outcomes = np.random.binomial(1, 0.8, 1000) * treatment + np.random.binomial(1, 0.9, 1000) * (1 - treatment)  # 80% of treated patients recover, 90% of untreated patients recover
df = pd.DataFrame({'disease': patients, 'treatment': treatment, 'outcomes': outcomes})

# Calculate the posterior probability of treatment effectiveness
prior_disease_prob = 0.01
treatment_effectiveness = np.mean(df[df['disease']][df['outcomes']]) * prior_disease_prob / (np.mean(df['disease']) * np.mean(df['treatment']) + (1 - np.mean(df['disease'])) * (1 - np.mean(df['treatment'])))
print(""Posterior treatment effectiveness:"", treatment_effectiveness)

# Conclusion
print(""The treatment is moderately effective, with a posterior probability of effectiveness of"", treatment_effectiveness)","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:58:27.004456,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,social_science,crime rate factors,python,intermediate,"# Generate synthetic data
import numpy as np
np.random.seed(0)
base_rate = 0.05
crime_data = np.random.binomial(10000, base_rate)  # 10000 individuals, 5% with crime
crime_data = crime_data[crime_data > 0]  # only individuals with crime
predictor_data = np.random.normal(0, 1, 10000)  # predictor variable
X = np.column_stack((np.ones(10000), predictor_data))  # intercept and predictor
y = np.where(crime_data > 0, 1, 0)  # binary response variable

# Perform analysis
from sklearn.linear_model import LogisticRegression
model = LogisticRegression()
model.fit(X, y)
print(""Odds ratio for predictor:"", model.coef_[0])

# Flawed conclusion
print(""Therefore, the presence of the predictor variable increases the likelihood of crime by"", model.coef_[0], ""times."")","{'summary': 'Code demonstrates Base Rate Neglect in social_science context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of crime rate factors, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in crime rate factors'}","# Generate synthetic data
import numpy as np
np.random.seed(0)
base_rate = 0.05
crime_data = np.random.binomial(10000, base_rate)  # 10000 individuals, 5% with crime
crime_data = crime_data[crime_data > 0]  # only individuals with crime
predictor_data = np.random.normal(0, 1, 10000)  # predictor variable
X = np.column_stack((np.ones(10000), predictor_data))  # intercept and predictor
y = np.where(crime_data > 0, 1, 0)  # binary response variable

# Corrected analysis
from scipy.stats import beta
prior_crime_rate = beta.fit(crime_data)  # estimate prior crime rate
posterior_crime_rate = beta.fit(crime_data, floc=prior_crime_rate[0], fscale=prior_crime_rate[1])  # update posterior crime rate
print(""Posterior crime rate:"", posterior_crime_rate)

# Corrected conclusion
print(""The presence of the predictor variable changes the posterior probability of crime, but the base rate is still the dominant factor."")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T21:59:30.967734,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,business,pricing strategy impact analysis,python,intermediate,"import numpy as np
import pandas as pd
from scipy.stats import binom

# Generate synthetic data
np.random.seed(0)
n_samples = 1000
p_positive = 0.05  # Prior probability of a positive outcome
n_positive = int(p_positive * n_samples)
n_negative = n_samples - n_positive

# Simulate binary outcomes (positive/negative) based on prior probability
outcomes = np.random.choice([0, 1], size=n_samples, p=[1-p_positive, p_positive])

# Define a marketing campaign with 50% success rate
campaign_success_rate = 0.5

# Simulate campaign outcomes (success/failure) based on campaign success rate
campaign_outcomes = np.random.choice([0, 1], size=n_samples, p=[1-campaign_success_rate, campaign_success_rate])

# Calculate the number of positive outcomes in the campaign
n_positive_campaign = np.sum(outcomes * campaign_outcomes)

# Calculate the probability of a positive outcome given the campaign
probability_given_campaign = n_positive_campaign / n_positive

print(f""The probability of a positive outcome given the campaign is {probability_given_campaign:.4f}"")","{'summary': 'Code demonstrates Base Rate Neglect in business context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of pricing strategy impact analysis, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in pricing strategy impact analysis'}","import numpy as np
import pandas as pd
from scipy.stats import binom

# Generate synthetic data
np.random.seed(0)
n_samples = 1000
p_positive = 0.05  # Prior probability of a positive outcome
n_positive = int(p_positive * n_samples)
n_negative = n_samples - n_positive

# Simulate binary outcomes (positive/negative) based on prior probability
outcomes = np.random.choice([0, 1], size=n_samples, p=[1-p_positive, p_positive])

# Define a marketing campaign with 50% success rate
campaign_success_rate = 0.5

# Simulate campaign outcomes (success/failure) based on campaign success rate
campaign_outcomes = np.random.choice([0, 1], size=n_samples, p=[1-campaign_success_rate, campaign_success_rate])

# Calculate the number of positive outcomes in the campaign
n_positive_campaign = np.sum(outcomes * campaign_outcomes)

# Calculate the posterior probability of a positive outcome given the campaign
posterior_probability = (n_positive_campaign + 1) / (n_positive + n_samples)

print(f""The posterior probability of a positive outcome given the campaign is {posterior_probability:.4f}"")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T22:00:38.643667,llama-3-8b-instruct,v1,False
base_rate_neglect,warning,education,online vs in-person learning outcomes,python,intermediate,"import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
data = pd.DataFrame({
    'Demographics': np.random.choice(['Male', 'Female'], size=1000),
    'Graduated': np.random.choice(['Yes', 'No'], size=1000, p=[0.7, 0.3])
})

# Calculate graduation rates by demographics
grad_rates = data.groupby('Demographics')['Graduated'].mean()
print(""Flawed graduation rates:"", grad_rates)

# Draw conclusions
print(""Males are more likely to graduate, ignoring the prior probability of demographics."")","{'summary': 'Code demonstrates Base Rate Neglect in education context', 'detailed_explanation': 'This code demonstrates Base Rate Neglect. Posterior probability depends on both likelihood and base rate In the context of online vs in-person learning outcomes, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in online vs in-person learning outcomes'}","import pandas as pd
import numpy as np

# Generate synthetic data
np.random.seed(0)
data = pd.DataFrame({
    'Demographics': np.random.choice(['Male', 'Female'], size=1000),
    'Graduated': np.random.choice(['Yes', 'No'], size=1000, p=[0.7, 0.3])
})

# Calculate posterior probabilities
posterior_probs = data.groupby('Demographics')['Graduated'].mean() * data.groupby('Demographics')['Graduated'].count()
print(""Corrected posterior probabilities:"", posterior_probs)

# Draw conclusions
print(""Males have a higher posterior probability of graduating, considering both likelihood and base rate."")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Posterior probability depends on both likelihood and base rate']",Posterior probability depends on both likelihood and base rate,2025-12-14T22:01:25.079373,llama-3-8b-instruct,v1,False
extrapolation,warning,education,graduation rate analysis by demographics,python,intermediate,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt

# Generate synthetic data
np.random.seed(0)
n_samples = 100
online_learning_outcomes = np.random.normal(loc=70, scale=5, size=n_samples)
in_person_learning_outcomes = np.random.normal(loc=80, scale=3, size=n_samples)

# Create a DataFrame
df = pd.DataFrame({'Online Learning Outcomes': online_learning_outcomes, 'In-Person Learning Outcomes': in_person_learning_outcomes})

# Perform analysis
plt.scatter(df['Online Learning Outcomes'], df['In-Person Learning Outcomes'])
plt.xlabel('Online Learning Outcomes')
plt.ylabel('In-Person Learning Outcomes')
plt.title('Relationship Between Online and In-Person Learning Outcomes')
plt.show()

# Extrapolate beyond data range
predicted_in_person_outcomes = np.poly1d(np.polyfit(df['Online Learning Outcomes'], df['In-Person Learning Outcomes'], 1))(100)

print(""Predicted in-person learning outcomes for online learning outcomes above 80:"", predicted_in_person_outcomes)

# Flawed conclusion
print(""Based on this analysis, it's clear that online learning outcomes above 80 will result in in-person learning outcomes above 120."")","{'summary': 'Code demonstrates Extrapolation Beyond Data Range in education context', 'detailed_explanation': 'This code demonstrates Extrapolation Beyond Data Range. Model validity is uncertain beyond training data range In the context of graduation rate analysis by demographics, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in graduation rate analysis by demographics'}","import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from sklearn.linear_model import LinearRegression

# Generate synthetic data
np.random.seed(0)
n_samples = 100
online_learning_outcomes = np.random.normal(loc=70, scale=5, size=n_samples)
in_person_learning_outcomes = np.random.normal(loc=80, scale=3, size=n_samples)

# Create a DataFrame
df = pd.DataFrame({'Online Learning Outcomes': online_learning_outcomes, 'In-Person Learning Outcomes': in_person_learning_outcomes})

# Perform analysis
X = df['Online Learning Outcomes'].values.reshape(-1, 1)
y = df['In-Person Learning Outcomes'].values.reshape(-1, 1)
model = LinearRegression()
model.fit(X, y)

# Extrapolate within data range
predicted_in_person_outcomes = model.predict(np.array([[80]]))

print(""Predicted in-person learning outcomes for online learning outcomes equal to 80:"", predicted_in_person_outcomes)

# Corrected conclusion
print(""Based on this analysis, it's clear that in-person learning outcomes for online learning outcomes equal to 80 can be predicted using a linear regression model."")","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Model validity is uncertain beyond training data range']",Model validity is uncertain beyond training data range,2025-12-14T22:02:28.917381,llama-3-8b-instruct,v1,False
extrapolation,warning,social_science,voting behavior analysis,python,intermediate,"# Import necessary libraries
import pandas as pd
import numpy as np
from sklearn.linear_model import LinearRegression

# Generate synthetic data
np.random.seed(0)
X = np.random.uniform(0, 100, 100)  # Features
y = np.random.uniform(0, 100, 100)  # Target variable
df = pd.DataFrame(np.column_stack((X, y)), columns=['feature', 'target'])

# Train a linear regression model
model = LinearRegression()
model.fit(df[['feature']], df['target'])

# Make predictions outside observed data range
new_data = np.array([[0, 150, 200])  # Feature values outside observed range
new_data_df = pd.DataFrame(new_data, columns=['feature'])
new_data_target = model.predict(new_data_df)

print(""Predicted target values:"", new_data_target)

# Flawed conclusion
print(""Based on our model, we can confidently predict that a feature value of 200 will result in a target value of"", new_data_target[0])","{'summary': 'Code demonstrates Extrapolation Beyond Data Range in social_science context', 'detailed_explanation': 'This code demonstrates Extrapolation Beyond Data Range. Model validity is uncertain beyond training data range In the context of voting behavior analysis, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in voting behavior analysis'}","# Import necessary libraries
import pandas as pd
import numpy as np
from sklearn.linear_model import LinearRegression

# Generate synthetic data
np.random.seed(0)
X = np.random.uniform(0, 100, 100)  # Features
y = np.random.uniform(0, 100, 100)  # Target variable
df = pd.DataFrame(np.column_stack((X, y)), columns=['feature', 'target'])

# Train a linear regression model
model = LinearRegression()
model.fit(df[['feature']], df['target'])

# Make predictions within observed data range
new_data = np.array([[0, 100, 50])  # Feature values within observed range
new_data_df = pd.DataFrame(new_data, columns=['feature'])
new_data_target = model.predict(new_data_df)

print(""Predicted target values:"", new_data_target)

# Corrected conclusion
print(""Based on our model, we can confidently predict that a feature value within the observed range will result in a target value of"", new_data_target[0])","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Model validity is uncertain beyond training data range']",Model validity is uncertain beyond training data range,2025-12-14T22:03:29.904593,llama-3-8b-instruct,v1,False
extrapolation,warning,education,student performance prediction,python,intermediate,"import pandas as pd
import numpy as np
from sklearn.linear_model import LinearRegression
import matplotlib.pyplot as plt

# Generate synthetic data
np.random.seed(0)
n_samples = 100
X = np.random.rand(n_samples) * 10  # features (0-10)
y = 2 * X + np.random.randn(n_samples) + 3  # target variable (y = 2x + noise)

# Create a DataFrame
df = pd.DataFrame({'feature': X, 'target': y})

# Split data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=0)

# Train a linear regression model
model = LinearRegression()
model.fit(X_train.reshape(-1, 1), y_train)

# Make predictions on the training data
y_pred = model.predict(X_train.reshape(-1, 1))
plt.scatter(X_train, y_train, label='actual')
plt.plot(X_train, y_pred, label='predicted')
plt.legend()
plt.show()

# Extrapolate predictions outside the observed data range (0-10)
X_ext = np.linspace(0, 15, 100)  # extrapolation
y_ext = model.predict(X_ext.reshape(-1, 1))

print(""Extrapolated predictions:"", y_ext)

# Flawed conclusion
print(""Based on the model, students who score above 10 will perform better than those who score below 10."")","{'summary': 'Code demonstrates Extrapolation Beyond Data Range in education context', 'detailed_explanation': 'This code demonstrates Extrapolation Beyond Data Range. Model validity is uncertain beyond training data range In the context of student performance prediction, this error could lead to incorrect conclusions and flawed decision-making.', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions in student performance prediction'}","import pandas as pd
import numpy as np
from sklearn.linear_model import LinearRegression
import matplotlib.pyplot as plt

# Generate synthetic data
np.random.seed(0)
n_samples = 100
X = np.random.rand(n_samples) * 10  # features (0-10)
y = 2 * X + np.random.randn(n_samples) + 3  # target variable (y = 2x + noise)

# Create a DataFrame
df = pd.DataFrame({'feature': X, 'target': y})

# Split data into training and testing sets
from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=0)

# Train a linear regression model
model = LinearRegression()
model.fit(X_train.reshape(-1, 1), y_train)

# Make predictions on the training data
y_pred = model.predict(X_train.reshape(-1, 1))
plt.scatter(X_train, y_train, label='actual')
plt.plot(X_train, y_pred, label='predicted')
plt.legend()
plt.show()

# Print a warning about extrapolation
print(""Note: The model is only valid within the range of the training data (0-10)."")

# If you still want to make predictions outside the range, consider using a different approach, such as:
# 1. Data augmentation to generate new data points within the observed range
# 2. Model selection or ensemble methods to combine multiple models with different ranges
# 3. Interpolation instead of extrapolation","['Statistical Inference by Casella & Berger', 'Causal Inference: The Mixtape by Scott Cunningham', 'Model validity is uncertain beyond training data range']",Model validity is uncertain beyond training data range,2025-12-14T22:04:42.463236,llama-3-8b-instruct,v1,False
